1,0.1504
2,0.156
3,0.1584
4,0.1608
5,0.1624
6,0.164
7,0.1648
8,0.168
9,0.1692
10,0.1696
11,0.1696
12,0.172
13,0.1776
14,0.18
15,0.1808
16,0.182
17,0.1828
18,0.1836
19,0.1864
20,0.1884
21,0.1888
22,0.1904
23,0.1928
24,0.1928
25,0.194
26,0.1964
27,0.1964
28,0.1964
29,0.1992
30,0.1992
31,0.1992
32,0.2004
33,0.2004
34,0.2028
35,0.2052
36,0.2052
37,0.2068
38,0.2148
39,0.2148
40,0.2152
41,0.2152
42,0.2156
43,0.2156
44,0.2156
45,0.2164
46,0.2164
47,0.2164
48,0.2164
49,0.2164
50,0.2176
51,0.2176
52,0.2176
53,0.2176
54,0.2204
55,0.2204
56,0.2204
57,0.2204
58,0.2204
59,0.2236
60,0.2236
61,0.2236
62,0.226
63,0.228
64,0.228
65,0.228
66,0.228
67,0.228
68,0.228
69,0.228
70,0.2284
71,0.2284
72,0.2284
73,0.2292
74,0.2292
75,0.2292
76,0.2292
77,0.2292
78,0.2292
79,0.2292
80,0.2292
81,0.2292
82,0.2292
83,0.2292
84,0.2292
85,0.2292
86,0.2292
87,0.2292
88,0.2292
89,0.2292
90,0.23
91,0.23
92,0.2316
93,0.2316
94,0.2316
95,0.2316
96,0.2316
97,0.2324
98,0.2324
99,0.2324
100,0.2324
101,0.2324
102,0.2324
103,0.2324
104,0.2324
105,0.2324
106,0.2324
107,0.2328
108,0.2328
109,0.2328
110,0.2344
111,0.2352
112,0.2368
113,0.2388
114,0.2388
115,0.2388
116,0.2388
117,0.2388
118,0.2404
119,0.2404
120,0.2404
121,0.2404
122,0.2404
123,0.2404
124,0.2404
125,0.2404
126,0.2404
127,0.2404
128,0.2404
129,0.2404
130,0.2404
131,0.2404
132,0.2404
133,0.2404
134,0.2404
135,0.2404
136,0.2404
137,0.2404
138,0.2404
139,0.2404
140,0.2404
141,0.2404
142,0.2404
143,0.2404
144,0.242
145,0.2432
146,0.2432
147,0.2432
148,0.2432
149,0.2444
150,0.2444
151,0.2444
152,0.2444
153,0.2444
154,0.2452
155,0.2452
156,0.2452
157,0.2452
158,0.2452
159,0.2452
160,0.2452
161,0.2468
162,0.2468
163,0.2468
164,0.2468
165,0.2476
166,0.2476
167,0.2476
168,0.2476
169,0.2476
170,0.248
171,0.248
172,0.248
173,0.248
174,0.2484
175,0.2484
176,0.2484
177,0.2484
178,0.2484
179,0.2484
180,0.2484
181,0.2484
182,0.2484
183,0.2484
184,0.2484
185,0.2488
186,0.2488
187,0.2488
188,0.2516
189,0.2516
190,0.2516
191,0.2516
192,0.2516
193,0.2516
194,0.2516
195,0.2516
196,0.2524
197,0.2524
198,0.2524
199,0.2524
200,0.2524
201,0.2524
202,0.2524
203,0.2524
204,0.2524
205,0.2524
206,0.2524
207,0.2524
208,0.2524
209,0.2524
210,0.2524
211,0.2524
212,0.2524
213,0.2524
214,0.2524
215,0.2524
216,0.2524
217,0.2524
218,0.2524
219,0.2524
220,0.2524
221,0.2524
222,0.2524
223,0.2524
224,0.2524
225,0.2524
226,0.2524
227,0.2524
228,0.2524
229,0.2524
230,0.2524
231,0.2524
232,0.2524
233,0.2524
234,0.2524
235,0.2524
236,0.2524
237,0.2544
238,0.2544
239,0.2544
240,0.2544
241,0.2544
242,0.2544
243,0.2544
244,0.2544
245,0.2544
246,0.2544
247,0.2544
248,0.2544
249,0.2544
250,0.2544
251,0.2548
252,0.2548
253,0.2548
254,0.2548
255,0.2548
256,0.2548
257,0.2548
258,0.2548
259,0.2548
260,0.2548
261,0.2548
262,0.2548
263,0.2548
264,0.2548
265,0.2548
266,0.2548
267,0.2548
268,0.2548
269,0.2548
270,0.2548
271,0.2548
272,0.2548
273,0.2548
274,0.2548
275,0.2548
276,0.2548
277,0.2548
278,0.2548
279,0.2548
280,0.2548
281,0.2548
282,0.2548
283,0.2548
284,0.2548
285,0.2548
286,0.2548
287,0.2548
288,0.2548
289,0.2548
290,0.2548
